event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
2798ba44ac18b3aea2351011eb92dd71932b8e32dcda7aebb79ab639adb67036,2026-07-30,20:45:00,GDELT,https://www.hindustantimes.com/world-news/us-news/analysisdrone-strike-in-egypt-sparks-security-concerns-about-suez-oil-exports-101785442159776.html,UNKNOWN,India,,SUEZ,,,,,Analysis - Drone strike in Egypt sparks security concerns about Suez oil exports,https://www.hindustantimes.com/world-news/us-news/analysisdrone-strike-in-egypt-sparks-security-concerns-about-suez-oil-exports-101785442159776.html,2026-08-21T15:53:34.686844,6658424f31bbdfa8a3ae02232a2c57902bff9d0a05485cb1c1025363ebb41ff6,1.0
a655f5246311890bffc56d28f3dc1ccac3c91d03f092dd5dfb5895ce8a3dfaeb,2026-07-30,23:00:00,GDELT,https://www.marinelink.com/news/security-concerns-suez-oil-rise-tanker-541670,UNKNOWN,United States,,SUEZ,,,,,Security Concerns About Suez Oil Rise After Tanker,https://www.marinelink.com/news/security-concerns-suez-oil-rise-tanker-541670,2026-08-21T15:53:34.686844,1f04fb669eaf71ee3a02c7a35c63b4b45cf1ce983b8fe86a17f7fd3b76485354,1.0
83e28b4200a320782ea692fe4054b3a615fb5c572efc0327eae65c1fd5df7a5b,2026-08-21,01:30:00,GDELT,https://oilprice.com/Geopolitics/Middle-East/Houthis-Move-to-Gain-Complete-Control-Over-Crucial-Bab-el-Mandeb-Oil-Chokepoint.html,UNKNOWN,United States,,,,,,,Houthis Move to Gain Complete Control Over Crucial Bab el - Mandeb Oil Chokepoint,https://oilprice.com/Geopolitics/Middle-East/Houthis-Move-to-Gain-Complete-Control-Over-Crucial-Bab-el-Mandeb-Oil-Chokepoint.html,2026-08-21T15:53:34.686844,f50c94b528ce6967bc909d35db65888ba0ca1f79dfbdfc946a808bb8c35b3e9d,1.0
20762820132cd8268d6c2be90207da46e1a7e3be37584472c7c638d09a5912ca,2026-08-04,05:15:00,GDELT,https://www.cnn.com/2026/08/04/world/live-news/iran-war-trump,UNKNOWN,United States,,,,,,,"Live updates : Trump calls off Iran strikes , warns of  last chance  to sign a deal",https://www.cnn.com/2026/08/04/world/live-news/iran-war-trump,2026-08-21T15:53:34.686844,5862dbacf1582f5fb0baa4ef133095d4904911783a3f52817af541a4a31d4ebf,1.0
b0971a0885b6fec1ee83dad44f4b6e506fbbbd5fd404d437d2d18e7930233d79,2026-07-23,16:30:00,GDELT,https://economictimes.indiatimes.com/news/defence/new-threat-by-yemens-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk/articleshow/132586657.cms,UNKNOWN,India,,,,,,,"New threat by Yemen Houthis could widen Iran war , put another trade chokepoint at risk",https://economictimes.indiatimes.com/news/defence/new-threat-by-yemens-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk/articleshow/132586657.cms,2026-08-21T15:53:34.686844,865ff5282f12967c064a79462e580cdbbc54b4e4545cec95aed7ccafcc622740,1.0
7658ab592a34e5cfce0f608f541e8fe8d950413a6dbfee90e9fa4e15890339d2,2026-07-23,17:30:00,GDELT,https://www.washingtonexaminer.com/policy/energy-and-environment/4660567/bab-el-mandeb-strait-oil-chokepoint-iran-war/,UNKNOWN,United States,,BAB_EL_MANDEB,,,,,"The Bab el - Mandeb Strait , the second oil chokepoint strained by Iran war",https://www.washingtonexaminer.com/policy/energy-and-environment/4660567/bab-el-mandeb-strait-oil-chokepoint-iran-war/,2026-08-21T15:53:34.686844,7b9e2a6de7a11d46040afbe25d59ff540cb3806a7aea3462f552a6e12be9ba4a,1.0
4f147a74fd26c68deb4356dec7dc83f205c0b80bfd258fd0638e9d5bfc935c87,2026-07-23,12:30:00,GDELT,https://www.independent.co.uk/news/world/europe/saudi-arabia-yemen-red-sea-iran-cairo-b3020201.html,UNKNOWN,United Kingdom,,,,,,,A new threat by Yemen Houthis could widen the Iran war and put another trade chokepoint at risk,https://www.independent.co.uk/news/world/europe/saudi-arabia-yemen-red-sea-iran-cairo-b3020201.html,2026-08-21T15:53:34.686844,7a27ddf51accc65f6e3be169e7421cb9908550db834ae2228ed4d33a504ac14b,1.0
8cefc67bc336b67cae6720cc38b87b0dd33622246d24f2d0895dda94c404ce3b,2026-07-23,16:30:00,GDELT,https://www.naharnet.com:443/stories/en/321426-new-threat-by-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk,UNKNOWN,Syria,,,,,,,"New threat by Houthis could widen Iran war , put another trade chokepoint at risk",https://www.naharnet.com:443/stories/en/321426-new-threat-by-houthis-could-widen-iran-war-put-another-trade-chokepoint-at-risk,2026-08-21T15:53:34.686844,52ff45dac1a0198e04b1c23e36e324c8c1e865adabf9d97321d9e79c31cc6d01,1.0
83d28690f78e95960c26f3f2ec9cfb9429590770163f4b5f841dab18cf424d41,2026-07-23,12:30:00,GDELT,https://www.theglobeandmail.com/business/article-oil-prices-rise-for-a-fifth-day-as-us-iran-hostilities-threaten-supply/,UNKNOWN,Canada,,,,,,,Oil prices rise for a fifth day as U . S .- Iran hostilities threaten supply routes,https://www.theglobeandmail.com/business/article-oil-prices-rise-for-a-fifth-day-as-us-iran-hostilities-threaten-supply/,2026-08-21T15:53:34.686844,1e7fa9bd283f78063be91ec52d6321f9a454f2d4eb2dd43150eec9ebe5743312,1.0
c40e6999c73b17d18880288f293f620dd29a9973d48dae9b66853cefd1189f15,2026-07-23,12:15:00,GDELT,https://www.winnipegfreepress.com/business/2026/07/23/a-new-threat-by-yemens-houthis-could-widen-the-iran-war-and-put-another-trade-chokepoint-at-risk-2,UNKNOWN,Canada,,,,,,,A new threat by Yemen Houthis could widen the Iran war and put another trade chokepoint at risk – Winnipeg Free Press,https://www.winnipegfreepress.com/business/2026/07/23/a-new-threat-by-yemens-houthis-could-widen-the-iran-war-and-put-another-trade-chokepoint-at-risk-2,2026-08-21T15:53:34.686844,6b5b56b073bed3977b7b8540279643bd16fed8358ca623c77ac1e766a38fa48c,1.0
f298b46c9c4e39979161c88b0f7f7fb206291c9d7595c93cdba4015ed775457d,2026-07-28,12:45:00,GDELT,https://www.rte.ie/news/business/2026/0728/1585437-world-oil-prices/,UNKNOWN,Ireland,,,,,,,Oil touches over one - week low after pause in attacks,https://www.rte.ie/news/business/2026/0728/1585437-world-oil-prices/,2026-08-21T15:53:34.686844,b3140fc46e62a7cb6c9d0238610837157301a73be43c5abe5c134fac627f63e6,1.0
e18b86f22c5ba8d94a946187944343eb800173255a68e69f092f9da6d4f4e605,2026-07-29,03:15:00,GDELT,https://www.asiaone.com/money/oil-prices-fall-5-two-week-low-after-several-days-without-us-iran-strikes,UNKNOWN,Singapore,,,,,,,Oil prices fall 5 % to two - week low after several days without US - Iran strikes,https://www.asiaone.com/money/oil-prices-fall-5-two-week-low-after-several-days-without-us-iran-strikes,2026-08-21T15:53:34.686844,0ebef44ed0f494a4eb883e43691d6ffe88eaadda683bab9dec3f77d2c17c77b4,1.0
24a82976684949973051f47ef6a7a43a9eca68e608f2d1910728336c300aa99a,2026-08-07,18:00:00,GDELT,https://www.zerohedge.com/energy/saudi-arabias-5-oil-detour-expensive-worth-it,UNKNOWN,United States,,,,,,,Saudi Arabia $5 Oil Detour Is Expensive ... But Worth It,https://www.zerohedge.com/energy/saudi-arabias-5-oil-detour-expensive-worth-it,2026-08-21T15:53:34.686844,6e0f40f881353b5c94439ce5437b584d3510769d6bec2916b85f4b58842da32f,1.0
02bd221855d1b7b8417efcff98d708a53d038d21f9ffdb37c2c6f618ca08f815,2026-08-09,19:45:00,GDELT,https://www.riotimesonline.com/houthis-attack-saudi-refinery-hormuz-shut-2026/,UNKNOWN,Brazil,,HORMUZ,,,,,Houthis attack Saudi refinery as Hormuz stays shut,https://www.riotimesonline.com/houthis-attack-saudi-refinery-hormuz-shut-2026/,2026-08-21T15:53:34.686844,dcca7f9de9ab9622733a2ec849d9481634f14beb7b5a4d30912b35fa48251115,1.0
d528ef56c0cff930b79663524665d4ae8749165fecffb38d1db6c8989284642e,2026-08-19,04:15:00,GDELT,https://www.middleeasteye.net/live-blog/live-blog-update/blast-major-syrian-pipeline-halts-gas-flow-disrupts-power-generation,UNKNOWN,Israel,,,,,,,"Blast at major Syrian pipeline halts gas flow , disrupts power generation",https://www.middleeasteye.net/live-blog/live-blog-update/blast-major-syrian-pipeline-halts-gas-flow-disrupts-power-generation,2026-08-21T15:53:34.686844,f3de35c4c75836d84b18b815093e9aec4c8e013a6bc0fe763244f1e8f1653249,1.0
e91ea80e323fae9590223b5e8cb100e40d09f76f2c072336ac8bbcdf0ba17a81,2026-08-11,05:45:00,GDELT,https://www.aljazeera.com/news/2026/8/11/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack,infrastructure attack,United States,,,,,,,Huge fire breaks out at Libya Zawiya refinery after drone attack | Oil and Gas News,https://www.aljazeera.com/news/2026/8/11/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack,2026-08-21T15:53:34.686844,0a605db28acf9b64895961493dc6d538af2dc37351dad4ccb30b950705f8711a,1.0
a37e0b8c85df7e316f4398c7c3e31deb499361ae6cab9a0ef135b7b88c377a40,2026-08-08,11:30:00,GDELT,https://www.novinky.cz/clanek/zahranicni-evropa-dron-vnikl-z-rumunska-do-bulharskeho-vzdusneho-prostoru-40591869,UNKNOWN,Czech Republic,,,,,,,Do Bulharska vnikl dron a explodoval nedaleko plynovodu,https://www.novinky.cz/clanek/zahranicni-evropa-dron-vnikl-z-rumunska-do-bulharskeho-vzdusneho-prostoru-40591869,2026-08-21T15:53:34.686844,60e2fb5641bb7e00369bc448b1e9b416f61c86df4c6909be326dd9f9e1ecaf71,1.0
92966c4e408bde8e6384e1a88ba1f0ebfe1da8ce00efaeda7db5741e588c97eb,2026-08-11,11:00:00,GDELT,https://www.cadena3.com/noticia/mundo/un-ataque-con-dron-genera-un-devastador-incendio-en-la-refineria-de-zawiya-libia_582557,UNKNOWN,Argentina,,,,,,,"Un ataque con dron genera un devastador incendio en la refinería de Zawiya , Libia",https://www.cadena3.com/noticia/mundo/un-ataque-con-dron-genera-un-devastador-incendio-en-la-refineria-de-zawiya-libia_582557,2026-08-21T15:53:34.686844,027eee6686a2653b8295867d1aae41fa6b33359559f2e8d221c4ea48874d1f55,1.0
6bab133bf26e8c0e26a59c04987540f7bb35def6137e1fc317f5c3deb8954f3b,2026-08-19,13:45:00,GDELT,https://www.dw.com/uk/u-horvatii-zaarestuvali-ukrainca-u-spravi-pro-pidriv-pivnicnih-potokiv/a-78431150,UNKNOWN,Germany,,,,,,,У Хорватії заарештували українця у справі про підрив  ПП  ,https://www.dw.com/uk/u-horvatii-zaarestuvali-ukrainca-u-spravi-pro-pidriv-pivnicnih-potokiv/a-78431150,2026-08-21T15:53:34.686844,b04417eafec46f107f929b891232ffe63f5f501191f3e6b13c995f96939644e2,1.0
e7537bee639328b54df06f7d1a18f1f5ff82f10ccbca942767b2e4c24aa5ad29,2026-08-19,08:15:00,GDELT,https://anna-news.info/vzryv-ostanovil-podachu-gaza-s-mestorozhdeniya-al-dzhabsa-i-narushil-rabotu-elektrostantsij-sirii/,UNKNOWN,Ukraine,,,,,,,Взрыв остановил подачу газа с месторождения Аль - Джабса и нарушил работу электростанций Сирии,https://anna-news.info/vzryv-ostanovil-podachu-gaza-s-mestorozhdeniya-al-dzhabsa-i-narushil-rabotu-elektrostantsij-sirii/,2026-08-21T15:53:34.686844,941caca3416fbef70c1702b98430432eb308b79d3b41f31c717d22a2837e4a66,1.0
