source_node,target_node,edge_type,description,retrieval_timestamp,processing_version
GLOBAL_IMPORT_SOURCE,HORMUZ,maritime_lane,Maritime flow routing through HORMUZ,2026-08-21T16:43:58.310006+00:00,1.0
GLOBAL_IMPORT_SOURCE,BAB_EL_MANDEB,maritime_lane,Maritime flow routing through BAB_EL_MANDEB,2026-08-21T16:43:58.310006+00:00,1.0
GLOBAL_IMPORT_SOURCE,RED_SEA,maritime_lane,Maritime flow routing through RED_SEA,2026-08-21T16:43:58.310006+00:00,1.0
HORMUZ,MUNDRA_PORT,maritime_lane,Shipping lane from HORMUZ to MUNDRA_PORT,2026-08-21T16:43:58.310006+00:00,1.0
HORMUZ,VADINAR_PORT,maritime_lane,Shipping lane from HORMUZ to VADINAR_PORT,2026-08-21T16:43:58.310006+00:00,1.0
HORMUZ,MUMBAI_PORT,maritime_lane,Shipping lane from HORMUZ to MUMBAI_PORT,2026-08-21T16:43:58.310006+00:00,1.0
HORMUZ,KOCHI_PORT,maritime_lane,Shipping lane from HORMUZ to KOCHI_PORT,2026-08-21T16:43:58.310006+00:00,1.0
HORMUZ,MANGALORE_PORT,maritime_lane,Shipping lane from HORMUZ to MANGALORE_PORT,2026-08-21T16:43:58.310006+00:00,1.0
BAB_EL_MANDEB,KOCHI_PORT,maritime_lane,Shipping lane from BAB_EL_MANDEB to KOCHI_PORT,2026-08-21T16:43:58.310006+00:00,1.0
BAB_EL_MANDEB,MANGALORE_PORT,maritime_lane,Shipping lane from BAB_EL_MANDEB to MANGALORE_PORT,2026-08-21T16:43:58.310006+00:00,1.0
RED_SEA,MUNDRA_PORT,maritime_lane,Shipping lane from RED_SEA to MUNDRA_PORT,2026-08-21T16:43:58.310006+00:00,1.0
RED_SEA,VADINAR_PORT,maritime_lane,Shipping lane from RED_SEA to VADINAR_PORT,2026-08-21T16:43:58.310006+00:00,1.0
MUNDRA_PORT,HMEL_GGSR_BATHINDA_PUNJAB,pipeline,"Crude delivery from Mundra Port to HMEL-GGSR, BATHINDA, PUNJAB",2026-08-21T16:43:58.310006+00:00,1.0
MUNDRA_PORT,RILJAMNAGARGUJARAT,pipeline,"Crude delivery from Mundra Port to RIL,JAMNAGAR,GUJARAT",2026-08-21T16:43:58.310006+00:00,1.0
MUNDRA_PORT,RIL_(SEZ)_JAMNAGARGUJARAT,pipeline,"Crude delivery from Mundra Port to RIL-(SEZ), JAMNAGAR,GUJARAT",2026-08-21T16:43:58.310006+00:00,1.0
VADINAR_PORT,NEL_VADINARGUJARAT,pipeline,"Crude delivery from Vadinar Port to NEL-VADINAR,GUJARAT",2026-08-21T16:43:58.310006+00:00,1.0
MUMBAI_PORT,HPCL_MUMBAIMAHARASHTRA,pipeline,"Crude delivery from Mumbai Port to HPCL-MUMBAI,MAHARASHTRA",2026-08-21T16:43:58.310006+00:00,1.0
MUMBAI_PORT,BPCL_TOTAL,pipeline,Crude delivery from Mumbai Port to BPCL-TOTAL,2026-08-21T16:43:58.310006+00:00,1.0
KOCHI_PORT,BPCL_KOCHI_KERALA,pipeline,"Crude delivery from Kochi Port to BPCL-KOCHI, KERALA",2026-08-21T16:43:58.310006+00:00,1.0
MANGALORE_PORT,MRPL_MANGALOREKARNATAKA,pipeline,"Crude delivery from Mangalore Port to MRPL-MANGALORE,KARNATAKA",2026-08-21T16:43:58.310006+00:00,1.0
VISAKHAPATNAM_PORT,HPCL_VISAKH_ANDHRA_PRADESH,pipeline,"Crude delivery from Visakhapatnam Port to HPCL-VISAKH, ANDHRA PRADESH",2026-08-21T16:43:58.310006+00:00,1.0
CHENNAI_PORT,CPCL_MANALI_TAMILNADU,pipeline,"Crude delivery from Chennai Port to CPCL-MANALI, TAMILNADU",2026-08-21T16:43:58.310006+00:00,1.0
PARADIP_PORT,IOCL_PARADIPODISHA,pipeline,"Crude delivery from Paradip Port to IOCL-PARADIP,ODISHA",2026-08-21T16:43:58.310006+00:00,1.0
PARADIP_PORT,IOCL_HALDIA_WEST_BENGAL,pipeline,"Crude delivery from Paradip Port to IOCL-HALDIA, WEST BENGAL",2026-08-21T16:43:58.310006+00:00,1.0
PARADIP_PORT,IOCL_BARAUNI_BIHAR,pipeline,"Crude delivery from Paradip Port to IOCL-BARAUNI, BIHAR",2026-08-21T16:43:58.310006+00:00,1.0
HALDIA_PORT,IOCL_HALDIA_WEST_BENGAL,pipeline,"Crude delivery from Haldia Port to IOCL-HALDIA, WEST BENGAL",2026-08-21T16:43:58.310006+00:00,1.0
