node_id,node_name,node_type,capacity,unit,source,retrieval_timestamp,processing_version
HORMUZ,HORMUZ,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
BAB_EL_MANDEB,BAB_EL_MANDEB,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
SUEZ,SUEZ,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
RED_SEA,RED_SEA,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
GULF_OF_OMAN,GULF_OF_OMAN,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
GULF_OF_ADEN,GULF_OF_ADEN,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
ARABIAN_SEA,ARABIAN_SEA,corridor,,,EIA / NGA,2026-08-21T16:43:58.310006+00:00,1.0
MUNDRA_PORT,Mundra Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
VADINAR_PORT,Vadinar Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
MUMBAI_PORT,Mumbai Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
PARADIP_PORT,Paradip Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
HALDIA_PORT,Haldia Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
KOCHI_PORT,Kochi Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
MANGALORE_PORT,Mangalore Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
VISAKHAPATNAM_PORT,Visakhapatnam Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
CHENNAI_PORT,Chennai Port,port,,,NGA World Port Index,2026-08-21T16:43:58.310006+00:00,1.0
IOCL_MATHURA_UTTAR_PRADESH,"IOCL-MATHURA, UTTAR PRADESH",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
NRL_NUMALIGARH_ASSAM,"NRL-NUMALIGARH, ASSAM",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
MRPL_MANGALOREKARNATAKA,"MRPL-MANGALORE,KARNATAKA",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
HMEL_GGSR_BATHINDA_PUNJAB,"HMEL-GGSR, BATHINDA, PUNJAB",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
RILJAMNAGARGUJARAT,"RIL,JAMNAGAR,GUJARAT",refinery,,MMTPA,PPAC / Ministry,2026-08-21T16:43:58.310006+00:00,1.0
