date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2024-04-01,2024,2024-25,April,CRUDE OIL,IMPORT,21439.182204842,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,CRUDE OIL,IMPORT,22032.910436285,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,CRUDE OIL,IMPORT,18812.871700452004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,CRUDE OIL,IMPORT,19403.120625871,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,CRUDE OIL,IMPORT,20179.641479271,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,CRUDE OIL,IMPORT,18788.982869257004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,CRUDE OIL,IMPORT,19937.318147285,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,CRUDE OIL,IMPORT,18947.296514351,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,CRUDE OIL,IMPORT,20195.251091082,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,CRUDE OIL,IMPORT,21225.096059839998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,CRUDE OIL,IMPORT,19465.977391007,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,CRUDE OIL,IMPORT,22797.322842506,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,11,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,LPG,IMPORT,1453.054193,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,LPG,IMPORT,1566.642581,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-06-01,2024,2024-25,June,LPG,IMPORT,1323.3275529999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-07-01,2024,2024-25,July,LPG,IMPORT,1821.598909,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-08-01,2024,2024-25,August,LPG,IMPORT,1774.754445,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-09-01,2024,2024-25,September,LPG,IMPORT,1656.047243,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-10-01,2024,2024-25,October,LPG,IMPORT,2003.3250440000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-11-01,2024,2024-25,November,LPG,IMPORT,1950.5067640000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-12-01,2024,2024-25,December,LPG,IMPORT,1853.800745,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2025-01-01,2025,2024-25,January,LPG,IMPORT,1810.698296,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2025-02-01,2025,2024-25,February,LPG,IMPORT,1568.483222,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2025-03-01,2025,2024-25,March,LPG,IMPORT,1884.616396,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,13,2026-08-21T15:32:18.860646+00:00,1.0
2024-04-01,2024,2024-25,April,MS,IMPORT,29.993655999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
2024-05-01,2024,2024-25,May,MS,IMPORT,86.517615,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_IMPORT_2024-25,14,2026-08-21T15:32:18.860646+00:00,1.0
