date,calendar_year,month,financial_year,value,unit,source,source_file,ingestion_timestamp,transformation_version
2021-08-18,2021,August,2021-22,68.61,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-19,2021,August,2021-22,66.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-20,2021,August,2021-22,65.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-23,2021,August,2021-22,69.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-24,2021,August,2021-22,71.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-25,2021,August,2021-22,72.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-26,2021,August,2021-22,70.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-27,2021,August,2021-22,72.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-30,2021,August,2021-22,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-08-31,2021,August,2021-22,73.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-01,2021,September,2021-22,71.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-02,2021,September,2021-22,73.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-03,2021,September,2021-22,73.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-06,2021,September,2021-22,72.43,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-07,2021,September,2021-22,71.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-08,2021,September,2021-22,72.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-09,2021,September,2021-22,71.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-10,2021,September,2021-22,72.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-13,2021,September,2021-22,72.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-14,2021,September,2021-22,73.05,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-15,2021,September,2021-22,74.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-16,2021,September,2021-22,75.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-17,2021,September,2021-22,74.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-20,2021,September,2021-22,73.59,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-21,2021,September,2021-22,73.65,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-22,2021,September,2021-22,75.5,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-23,2021,September,2021-22,76.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-24,2021,September,2021-22,77.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-27,2021,September,2021-22,78.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-28,2021,September,2021-22,78.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-29,2021,September,2021-22,77.86,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-09-30,2021,September,2021-22,77.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-01,2021,October,2021-22,79.4,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-04,2021,October,2021-22,81.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-05,2021,October,2021-22,82.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-06,2021,October,2021-22,81.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-07,2021,October,2021-22,82.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2021-10-08,2021,October,2021-22,82.17,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
