date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
1998-04-01,1998,1998-99,April,LPG,374.63071999999954,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,LPG,364.05268999999953,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,LPG,363.6031399999976,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,LPG,418.54748999999816,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,LPG,385.7196499999991,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,LPG,407.19920999999886,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,LPG,419.98824999999874,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,LPG,438.819479999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,LPG,465.73586999999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,LPG,474.8743199999988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,LPG,458.39846999999656,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,LPG,469.4577299999981,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,9,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,Naphtha,386.08701999999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,Naphtha,492.3107299999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,Naphtha,476.79691,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,Naphtha,510.9933999999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,Naphtha,581.2522399999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,Naphtha,552.9512000000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,Naphtha,606.1787799999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-11-01,1998,1998-99,November,Naphtha,668.0864900000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-12-01,1998,1998-99,December,Naphtha,627.62047,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1999-01-01,1999,1998-99,January,Naphtha,653.4524,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1999-02-01,1999,1998-99,February,Naphtha,685.4152800000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1999-03-01,1999,1998-99,March,Naphtha,740.8280100000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,10,2026-08-21T15:32:18.410531+00:00,1.0
1998-04-01,1998,1998-99,April,MS,447.6848200000048,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-05-01,1998,1998-99,May,MS,489.86109000000687,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-06-01,1998,1998-99,June,MS,461.98670000000493,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-07-01,1998,1998-99,July,MS,451.3828200000073,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-08-01,1998,1998-99,August,MS,449.5190300000066,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-09-01,1998,1998-99,September,MS,451.6689300000068,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
1998-10-01,1998,1998-99,October,MS,460.16351000000526,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,1998-99,11,2026-08-21T15:32:18.410531+00:00,1.0
