date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2025-04-01,2025,2025-26,April,"IOCL-MATHURA, UTTAR PRADESH",individual,824.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,2,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"NRL-NUMALIGARH, ASSAM",individual,277.49,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,3,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"MRPL-MANGALORE,KARNATAKA",individual,1511.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,4,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,ONGC TOTAL,subtotal,1517.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,5,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1066.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,6,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,"RIL,JAMNAGAR,GUJARAT",individual,1550.69,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,7,2026-08-21T15:32:18.198485+00:00,1.0
2025-04-01,2025,2025-26,April,GRAND TOTAL,grand_total,21863.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,8,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,"IOCL-PARADIP,ODISHA",individual,1414.79,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,9,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,BPCL-TOTAL,subtotal,3515.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,10,2026-08-21T15:32:18.198485+00:00,1.0
2025-05-01,2025,2025-26,May,"HPCL-MUMBAI,MAHARASHTRA",individual,848.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,11,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"IOCL-KOYALI, GUJARAT",individual,948.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,12,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"NRL-NUMALIGARH, ASSAM",individual,250.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,13,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"ONGC-TATIPAKA,ANDHRA PRADESH",individual,6.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,14,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"MRPL-MANGALORE,KARNATAKA",individual,736.72,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,15,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2736.76,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,16,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,"NEL-VADINAR,GUJARAT",individual,1708.82,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,17,2026-08-21T15:32:18.198485+00:00,1.0
2025-06-01,2025,2025-26,June,GRAND TOTAL,grand_total,22248.31,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,18,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"IOCL-PARADIP,ODISHA",individual,1418.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,19,2026-08-21T15:32:18.198485+00:00,1.0
2025-07-01,2025,2025-26,July,"HPCL-MUMBAI,MAHARASHTRA",individual,855.29,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,20,2026-08-21T15:32:18.198485+00:00,1.0
